Country,Year, GDP_growth
Slovenia,2009,-7.5
Slovenia,2010,1.3
Slovenia,2011,0.9
Slovenia,2012,-2.6
Slovenia,2013,-1
Slovenia,2014,2.8
Slovenia,2015,2.2
Slovenia,2016,3.1
Slovenia,2017,4.8
Slovenia,2018,4.1
Slovenia,2019,2.4
Slovenia,2020,-6.7
Solomon Islands,2000,-14.3
Solomon Islands,2001,-8
Solomon Islands,2002,-2.8
Solomon Islands,2003,6.5
Solomon Islands,2004,6.7
Solomon Islands,2005,5.5
Solomon Islands,2006,4.9
Solomon Islands,2007,4.4
Solomon Islands,2008,5.8
Solomon Islands,2009,2.6
Solomon Islands,2010,8.6
Solomon Islands,2011,7.3
Solomon Islands,2012,1.9
Solomon Islands,2013,5.3
Solomon Islands,2014,1
Solomon Islands,2015,1.4
Solomon Islands,2016,5.9
Solomon Islands,2017,5.3
Solomon Islands,2018,3.9
Solomon Islands,2019,1.2
Solomon Islands,2020,-5
Somalia,2000,-100
Somalia,2001,-100
Somalia,2002,-100
Somalia,2003,-100
Somalia,2004,-100
Somalia,2005,-100
Somalia,2006,-100
Somalia,2007,-100
Somalia,2008,-100
Somalia,2009,-100
Somalia,2010,-100
Somalia,2011,-100
Somalia,2012,1.2
Somalia,2013,1.9
Somalia,2014,2.4
Somalia,2015,3.5
Somalia,2016,2.9
Somalia,2017,1.4
Somalia,2018,2.8
Somalia,2019,2.9
Somalia,2020,-1.5
South Africa,2000,4.2
South Africa,2001,2.7
South Africa,2002,3.7
South Africa,2003,2.9
South Africa,2004,4.6
South Africa,2005,5.3
South Africa,2006,5.6
South Africa,2007,5.4
South Africa,2008,3.2
South Africa,2009,-1.5
South Africa,2010,3
South Africa,2011,3.3
South Africa,2012,2.2
South Africa,2013,2.5
South Africa,2014,1.8
South Africa,2015,1.2
South Africa,2016,0.4
South Africa,2017,1.4
South Africa,2018,0.8
South Africa,2019,0.2
South Africa,2020,-8
South Sudan,2000,-100
South Sudan,2001,-100
South Sudan,2002,-100
South Sudan,2003,-100
South Sudan,2004,-100
South Sudan,2005,-100
South Sudan,2006,-100
South Sudan,2007,-100
South Sudan,2008,-100
South Sudan,2009,-100
South Sudan,2010,-100
South Sudan,2011,-100
South Sudan,2012,-52.4
South Sudan,2013,29.3
South Sudan,2014,2.9
South Sudan,2015,-0.2
South Sudan,2016,-13.5
South Sudan,2017,-5.8
South Sudan,2018,-1.9
South Sudan,2019,0.9
South Sudan,2020,4.1
Spain,2000,5.1
Spain,2001,3.9
Spain,2002,2.7
Spain,2003,3
Spain,2004,3.1
Spain,2005,3.7
Spain,2006,4.1
Spain,2007,3.6
Spain,2008,0.9
Spain,2009,-3.8
Spain,2010,0.2
Spain,2011,-0.8
Spain,2012,-3
Spain,2013,-1.4
Spain,2014,1.4
Spain,2015,3.8
Spain,2016,3
Spain,2017,2.9
Spain,2018,2.4
Spain,2019,2
Spain,2020,-12.8
Sri Lanka,2000,8.4
Sri Lanka,2001,-1.9
Sri Lanka,2002,3.7
Sri Lanka,2003,5.9
Sri Lanka,2004,5.4
Sri Lanka,2005,6.2
Sri Lanka,2006,7.7
Sri Lanka,2007,6.8
Sri Lanka,2008,6
Sri Lanka,2009,3.5
Sri Lanka,2010,8
Sri Lanka,2011,8.4
Sri Lanka,2012,9.1
Sri Lanka,2013,3.4
Sri Lanka,2014,5
Sri Lanka,2015,5
Sri Lanka,2016,4.5
Sri Lanka,2017,3.6
Sri Lanka,2018,3.3
Sri Lanka,2019,2.3
Sri Lanka,2020,-4.6
Sudan,2000,8.4
Sudan,2001,10.9
Sudan,2002,5.9
Sudan,2003,6.3
Sudan,2004,5.1
Sudan,2005,5.6
Sudan,2006,6.5
Sudan,2007,5.7
Sudan,2008,3.8
Sudan,2009,-2.8
Sudan,2010,3.9
Sudan,2011,-3.2
Sudan,2012,-17
Sudan,2013,2
Sudan,2014,4.7
Sudan,2015,1.9
Sudan,2016,3.5
Sudan,2017,0.7
Sudan,2018,-2.3
Sudan,2019,-2.5
Sudan,2020,-8.4
Suriname,2000,-0.1
Suriname,2001,4.9
Suriname,2002,3.7
Suriname,2003,6.2
Suriname,2004,7.3
Suriname,2005,4.9
Suriname,2006,5.8
Suriname,2007,5.1
Suriname,2008,4.1
Suriname,2009,3
Suriname,2010,5.2
Suriname,2011,5.8
Suriname,2012,2.7
Suriname,2013,2.9
Suriname,2014,0.3
Suriname,2015,-3.4
Suriname,2016,-5.6
Suriname,2017,1.8
Suriname,2018,2.6
Suriname,2019,0.3
Suriname,2020,-13.1
Sweden,2000,4.8
Sweden,2001,1.4
Sweden,2002,2.2
Sweden,2003,2.3
Sweden,2004,4.3
Sweden,2005,2.9
Sweden,2006,4.7
Sweden,2007,3.4
Sweden,2008,-0.5
Sweden,2009,-4.3
Sweden,2010,6
Sweden,2011,3.2
Sweden,2012,-0.6
Sweden,2013,1.2
Sweden,2014,2.7
Sweden,2015,4.5
Sweden,2016,2.1
Sweden,2017,2.6
Sweden,2018,2
Sweden,2019,1.3
Sweden,2020,-4.7
Switzerland,2000,4.1
Switzerland,2001,1.3
Switzerland,2002,0.2
Switzerland,2003,0.1
Switzerland,2004,2.6
Switzerland,2005,3.2
Switzerland,2006,4.1
Switzerland,2007,4.1
Switzerland,2008,2.1
Switzerland,2009,-2.2
Switzerland,2010,2.9
Switzerland,2011,1.8
Switzerland,2012,1
Switzerland,2013,1.9
Switzerland,2014,2.5
Switzerland,2015,1.3
Switzerland,2016,1.7
Switzerland,2017,1.9
Switzerland,2018,2.7
Switzerland,2019,1.2
Switzerland,2020,-5.3
Syria,2000,2.3
Syria,2001,3.7
Syria,2002,5.9
Syria,2003,-2
Syria,2004,6.9
Syria,2005,6.2
Syria,2006,5
Syria,2007,5.7
Syria,2008,4.5
Syria,2009,5.9
Syria,2010,3.4
Syria,2011,-100
Syria,2012,-100
Syria,2013,-100
Syria,2014,-100
Syria,2015,-100
Syria,2016,-100
Syria,2017,-100
Syria,2018,-100
Syria,2019,-100
Syria,2020,-100
São Tomé and Príncipe,2000,0.4
São Tomé and Príncipe,2001,2.4
São Tomé and Príncipe,2002,2.4
São Tomé and Príncipe,2003,6.6
São Tomé and Príncipe,2004,3.8
São Tomé and Príncipe,2005,7.1
São Tomé and Príncipe,2006,9.1
São Tomé and Príncipe,2007,3.3
São Tomé and Príncipe,2008,8.2
São Tomé and Príncipe,2009,2.4
São Tomé and Príncipe,2010,6.7
São Tomé and Príncipe,2011,4.4
São Tomé and Príncipe,2012,3.1
São Tomé and Príncipe,2013,4.8
São Tomé and Príncipe,2014,6.5
São Tomé and Príncipe,2015,3.8
São Tomé and Príncipe,2016,4.2
São Tomé and Príncipe,2017,3.9
São Tomé and Príncipe,2018,3
São Tomé and Príncipe,2019,1.3
São Tomé and Príncipe,2020,-6.5
Taiwan Province of China,2000,6.3
Taiwan Province of China,2001,-1.4
Taiwan Province of China,2002,5.5
Taiwan Province of China,2003,4.2
Taiwan Province of China,2004,7
Taiwan Province of China,2005,5.4
Taiwan Province of China,2006,5.8
Taiwan Province of China,2007,6.9
Taiwan Province of China,2008,0.8
Taiwan Province of China,2009,-1.6
Taiwan Province of China,2010,10.2
Taiwan Province of China,2011,3.7
Taiwan Province of China,2012,2.2
Taiwan Province of China,2013,2.5
Taiwan Province of China,2014,4.7
Taiwan Province of China,2015,1.5
Taiwan Province of China,2016,2.2
Taiwan Province of China,2017,3.3
Taiwan Province of China,2018,2.7
Taiwan Province of China,2019,2.7
Taiwan Province of China,2020,0
Tajikistan,2000,8.3
Tajikistan,2001,10.2
Tajikistan,2002,9.1
Tajikistan,2003,10.2
Tajikistan,2004,10.6
Tajikistan,2005,6.7
Tajikistan,2006,7
Tajikistan,2007,7.8
Tajikistan,2008,7.9
Tajikistan,2009,3.9
Tajikistan,2010,6.5
Tajikistan,2011,7.4
Tajikistan,2012,7.5
Tajikistan,2013,7.4
Tajikistan,2014,6.7
Tajikistan,2015,6
Tajikistan,2016,6.9
Tajikistan,2017,7.1
Tajikistan,2018,7.3
Tajikistan,2019,7.5
Tajikistan,2020,1
Tanzania,2000,4.9
Tanzania,2001,6
Tanzania,2002,7.2
Tanzania,2003,6.9
Tanzania,2004,7.8
Tanzania,2005,7.4
Tanzania,2006,4.7
Tanzania,2007,8.5
Tanzania,2008,5.6
Tanzania,2009,5.4
Tanzania,2010,6.4
Tanzania,2011,7.9
Tanzania,2012,5.1
Tanzania,2013,6.8
Tanzania,2014,6.7
Tanzania,2015,6.2
Tanzania,2016,6.9
Tanzania,2017,6.8
Tanzania,2018,7
Tanzania,2019,7
Tanzania,2020,1.9
Thailand,2000,4.5
Thailand,2001,3.4
Thailand,2002,6.1
Thailand,2003,7.2
Thailand,2004,6.3
Thailand,2005,4.2
Thailand,2006,5
Thailand,2007,5.4
Thailand,2008,1.7
Thailand,2009,-0.7
Thailand,2010,7.5
Thailand,2011,0.8
Thailand,2012,7.2
Thailand,2013,2.7
Thailand,2014,1
Thailand,2015,3.1
Thailand,2016,3.4
Thailand,2017,4.1
Thailand,2018,4.2
Thailand,2019,2.4
Thailand,2020,-7.1
Timor-Leste,2000,-100
Timor-Leste,2001,16.3
Timor-Leste,2002,-6.7
Timor-Leste,2003,-2.2
Timor-Leste,2004,0.4
Timor-Leste,2005,3
Timor-Leste,2006,-4.1
Timor-Leste,2007,10.2
Timor-Leste,2008,11.3
Timor-Leste,2009,10
Timor-Leste,2010,9.5
Timor-Leste,2011,5.8
Timor-Leste,2012,6
Timor-Leste,2013,2.1
Timor-Leste,2014,4.5
Timor-Leste,2015,3.1
Timor-Leste,2016,3.6
Timor-Leste,2017,-3.8
Timor-Leste,2018,-0.8
Timor-Leste,2019,3.1
Timor-Leste,2020,-6.8
Togo,2000,-1
Togo,2001,0.8
Togo,2002,3.8
Togo,2003,6.7
Togo,2004,-1
Togo,2005,-4.7
Togo,2006,2.7
Togo,2007,-1.2
Togo,2008,4.1
Togo,2009,5.5
Togo,2010,6.1
Togo,2011,6.4
Togo,2012,6.5
Togo,2013,6.1
Togo,2014,5.9
Togo,2015,5.7
Togo,2016,5.6
Togo,2017,4.4
Togo,2018,4.9
Togo,2019,5.3
Togo,2020,0
Tonga,2000,3.8
Tonga,2001,1.5
Tonga,2002,4.5
Tonga,2003,0.1
Tonga,2004,-1.9
Tonga,2005,-0.4
Tonga,2006,-2.2
Tonga,2007,-2.5
Tonga,2008,4.8
Tonga,2009,-5.2
Tonga,2010,0.8
Tonga,2011,6.8
Tonga,2012,0.8
Tonga,2013,0.3
Tonga,2014,2
Tonga,2015,1.2
Tonga,2016,6.6
Tonga,2017,3.3
Tonga,2018,0.3
Tonga,2019,0.7
Tonga,2020,-2.5
Trinidad and Tobago,2000,6.9
Trinidad and Tobago,2001,3.7
Trinidad and Tobago,2002,7.2
Trinidad and Tobago,2003,13.9
Trinidad and Tobago,2004,7.3
Trinidad and Tobago,2005,5.9
Trinidad and Tobago,2006,14.2
Trinidad and Tobago,2007,4.3
Trinidad and Tobago,2008,3.3
Trinidad and Tobago,2009,-4.8
Trinidad and Tobago,2010,3.5
Trinidad and Tobago,2011,-0.2
Trinidad and Tobago,2012,-0.7
Trinidad and Tobago,2013,2.2
Trinidad and Tobago,2014,-0.9
Trinidad and Tobago,2015,1.8
Trinidad and Tobago,2016,-6.3
Trinidad and Tobago,2017,-2.3
Trinidad and Tobago,2018,-0.2
Trinidad and Tobago,2019,0
Trinidad and Tobago,2020,-5.6
Tunisia,2000,4.3
Tunisia,2001,3.8
Tunisia,2002,1.3
Tunisia,2003,4.7
Tunisia,2004,6.2
Tunisia,2005,3.5
Tunisia,2006,5.2
Tunisia,2007,6.7
Tunisia,2008,4.2
Tunisia,2009,3
Tunisia,2010,3.5
Tunisia,2011,-1.9
Tunisia,2012,4.1
Tunisia,2013,2.8
Tunisia,2014,2.9
Tunisia,2015,1.2
Tunisia,2016,1.2
Tunisia,2017,1.9
Tunisia,2018,2.7
Tunisia,2019,1
Tunisia,2020,-7
Turkey,2000,6.9
Turkey,2001,-5.8
Turkey,2002,6.4
Turkey,2003,5.8
Turkey,2004,9.8
Turkey,2005,9
Turkey,2006,6.9
Turkey,2007,5
Turkey,2008,0.8
Turkey,2009,-4.8
Turkey,2010,8.4
Turkey,2011,11.2
Turkey,2012,4.8
Turkey,2013,8.5
Turkey,2014,4.9
Turkey,2015,6.1
Turkey,2016,3.3
Turkey,2017,7.5
Turkey,2018,3
Turkey,2019,0.9
Turkey,2020,-5
Turkmenistan,2000,18.6
Turkmenistan,2001,20.4
Turkmenistan,2002,15.8
Turkmenistan,2003,17.1
Turkmenistan,2004,14.7
Turkmenistan,2005,13
Turkmenistan,2006,11
Turkmenistan,2007,11.1
Turkmenistan,2008,14.7
Turkmenistan,2009,6.1
Turkmenistan,2010,9.2
Turkmenistan,2011,14.7
Turkmenistan,2012,11.1
Turkmenistan,2013,10.2
Turkmenistan,2014,10.3
Turkmenistan,2015,6.5
Turkmenistan,2016,6.2
Turkmenistan,2017,6.5
Turkmenistan,2018,6.2
Turkmenistan,2019,6.3
Turkmenistan,2020,1.8
Tuvalu,2000,-100
Tuvalu,2001,1.5
Tuvalu,2002,7.7
Tuvalu,2003,-3.1
Tuvalu,2004,-1.7
Tuvalu,2005,-4.1
Tuvalu,2006,2.9
Tuvalu,2007,6.3
Tuvalu,2008,7.1
Tuvalu,2009,-4.1
Tuvalu,2010,-3.3
Tuvalu,2011,7.5
Tuvalu,2012,-3.9
Tuvalu,2013,4.9
Tuvalu,2014,1.2
Tuvalu,2015,9.2
Tuvalu,2016,5.9
Tuvalu,2017,4.6
Tuvalu,2018,3.7
Tuvalu,2019,6
Tuvalu,2020,-0.5
Uganda,2000,3.9
Uganda,2001,8.8
Uganda,2002,7.1
Uganda,2003,6.2
Uganda,2004,5.8
Uganda,2005,10
Uganda,2006,7
Uganda,2007,8.1
Uganda,2008,10.4
Uganda,2009,8.1
Uganda,2010,7.5
Uganda,2011,7.7
Uganda,2012,2.3
Uganda,2013,3.9
Uganda,2014,5.7
Uganda,2015,6.8
Uganda,2016,0.4
Uganda,2017,7.3
Uganda,2018,6.1
Uganda,2019,6.7
Uganda,2020,-0.3
Ukraine,2000,5.9
Ukraine,2001,8.8
Ukraine,2002,5.3
Ukraine,2003,9.5
Ukraine,2004,11.8
Ukraine,2005,3.1
Ukraine,2006,7.6
Ukraine,2007,8.2
Ukraine,2008,2.2
Ukraine,2009,-15.1
Ukraine,2010,4.1
Ukraine,2011,5.5
Ukraine,2012,0.2
Ukraine,2013,0
Ukraine,2014,-6.6
Ukraine,2015,-9.8
Ukraine,2016,2.4
Ukraine,2017,2.5
Ukraine,2018,3.4
Ukraine,2019,3.2
Ukraine,2020,-7.2
United Arab Emirates,2000,12.3
United Arab Emirates,2001,1.3
United Arab Emirates,2002,2.5
United Arab Emirates,2003,8.8
United Arab Emirates,2004,9.6
United Arab Emirates,2005,4.9
United Arab Emirates,2006,9.8
United Arab Emirates,2007,3.2
United Arab Emirates,2008,3.2
United Arab Emirates,2009,-5.2
United Arab Emirates,2010,1.6
United Arab Emirates,2011,6.9
United Arab Emirates,2012,4.5
United Arab Emirates,2013,5.1
United Arab Emirates,2014,4.3
United Arab Emirates,2015,5.1
United Arab Emirates,2016,3.1
United Arab Emirates,2017,2.4
United Arab Emirates,2018,1.2
United Arab Emirates,2019,1.7
United Arab Emirates,2020,-6.6
United Kingdom,2000,3.4
United Kingdom,2001,3
United Kingdom,2002,2.3
United Kingdom,2003,3.3
United Kingdom,2004,2.4
United Kingdom,2005,3.2
United Kingdom,2006,2.8
United Kingdom,2007,2.4
United Kingdom,2008,-0.3
United Kingdom,2009,-4.2
United Kingdom,2010,1.9
United Kingdom,2011,1.5
United Kingdom,2012,1.5
United Kingdom,2013,2.1
United Kingdom,2014,2.6
United Kingdom,2015,2.4
United Kingdom,2016,1.9
United Kingdom,2017,1.9
United Kingdom,2018,1.3
United Kingdom,2019,1.5
United Kingdom,2020,-9.8
United States,2000,4.1
United States,2001,1
United States,2002,1.7
United States,2003,2.9
United States,2004,3.8
United States,2005,3.5
United States,2006,2.9
United States,2007,1.9
United States,2008,-0.1
United States,2009,-2.5
United States,2010,2.6
United States,2011,1.6
United States,2012,2.2
United States,2013,1.8
United States,2014,2.5
United States,2015,3.1
United States,2016,1.7
United States,2017,2.3
United States,2018,3
United States,2019,2.2
United States,2020,-4.3
Uruguay,2000,-1.8
Uruguay,2001,-3.5
Uruguay,2002,-7.1
Uruguay,2003,2.3
Uruguay,2004,4.6
Uruguay,2005,6.8
Uruguay,2006,4.1
Uruguay,2007,6.5
Uruguay,2008,7.2
Uruguay,2009,4.2
Uruguay,2010,7.8
Uruguay,2011,5.2
Uruguay,2012,3.5
Uruguay,2013,4.6
Uruguay,2014,3.2
Uruguay,2015,0.4
Uruguay,2016,1.7
Uruguay,2017,2.6
Uruguay,2018,1.6
Uruguay,2019,0.2
Uruguay,2020,-4.5
Uzbekistan,2000,3.8
Uzbekistan,2001,4.2
Uzbekistan,2002,4
Uzbekistan,2003,4.2
Uzbekistan,2004,7.4
Uzbekistan,2005,7
Uzbekistan,2006,7.5
Uzbekistan,2007,9.5
Uzbekistan,2008,9
Uzbekistan,2009,8.1
Uzbekistan,2010,7.3
Uzbekistan,2011,7.8
Uzbekistan,2012,7.4
Uzbekistan,2013,7.6
Uzbekistan,2014,7.2
Uzbekistan,2015,7.4
Uzbekistan,2016,6.1
Uzbekistan,2017,4.5
Uzbekistan,2018,5.4
Uzbekistan,2019,5.6
Uzbekistan,2020,0.7
Vanuatu,2000,5.9
Vanuatu,2001,-3.4
Vanuatu,2002,-5.2
Vanuatu,2003,4.3
Vanuatu,2004,4
Vanuatu,2005,5.3
Vanuatu,2006,8.5
Vanuatu,2007,5.2
Vanuatu,2008,6.4
Vanuatu,2009,3.3
Vanuatu,2010,1.6
Vanuatu,2011,1.2
Vanuatu,2012,1.8
Vanuatu,2013,2
Vanuatu,2014,2.3
Vanuatu,2015,0.2
Vanuatu,2016,3.5
Vanuatu,2017,4.4
Vanuatu,2018,2.9
Vanuatu,2019,3.3
Vanuatu,2020,-8.3
Venezuela,2000,3.7
Venezuela,2001,3.4
Venezuela,2002,-8.9
Venezuela,2003,-7.8
Venezuela,2004,18.3
Venezuela,2005,10.3
Venezuela,2006,9.9
Venezuela,2007,8.8
Venezuela,2008,5.3
Venezuela,2009,-3.2
Venezuela,2010,-1.5
Venezuela,2011,4.2
Venezuela,2012,5.6
Venezuela,2013,1.3
Venezuela,2014,-3.9
Venezuela,2015,-6.2
Venezuela,2016,-17
Venezuela,2017,-15.7
Venezuela,2018,-19.6
Venezuela,2019,-35
Venezuela,2020,-25
Vietnam,2000,6.8
Vietnam,2001,6.9
Vietnam,2002,7.1
Vietnam,2003,7.3
Vietnam,2004,7.8
Vietnam,2005,7.5
Vietnam,2006,7
Vietnam,2007,7.1
Vietnam,2008,5.7
Vietnam,2009,5.4
Vietnam,2010,6.4
Vietnam,2011,6.4
Vietnam,2012,5.5
Vietnam,2013,5.6
Vietnam,2014,6.4
Vietnam,2015,7
Vietnam,2016,6.7
Vietnam,2017,6.9
Vietnam,2018,7.1
Vietnam,2019,7
Vietnam,2020,1.6
West Bank and Gaza,2000,-8.6
West Bank and Gaza,2001,-9.3
West Bank and Gaza,2002,-12.5
West Bank and Gaza,2003,14
West Bank and Gaza,2004,21.9
West Bank and Gaza,2005,11.3
West Bank and Gaza,2006,-1
West Bank and Gaza,2007,3.8
West Bank and Gaza,2008,7.4
West Bank and Gaza,2009,8.6
West Bank and Gaza,2010,5.8
West Bank and Gaza,2011,9.6
West Bank and Gaza,2012,6.1
West Bank and Gaza,2013,4.7
West Bank and Gaza,2014,-0.2
West Bank and Gaza,2015,3.7
West Bank and Gaza,2016,8.9
West Bank and Gaza,2017,1.4
West Bank and Gaza,2018,1.2
West Bank and Gaza,2019,0.9
West Bank and Gaza,2020,-12
Yemen,2000,6.2
Yemen,2001,3.8
Yemen,2002,3.9
Yemen,2003,3.7
Yemen,2004,4
Yemen,2005,5.6
Yemen,2006,3.2
Yemen,2007,3.3
Yemen,2008,3.6
Yemen,2009,3.9
Yemen,2010,7.7
Yemen,2011,-12.7
Yemen,2012,2.4
Yemen,2013,4.8
Yemen,2014,-0.2
Yemen,2015,-28
Yemen,2016,-9.4
Yemen,2017,-5.1
Yemen,2018,0.8
Yemen,2019,2.1
Yemen,2020,-5
Zambia,2000,3.9
Zambia,2001,5.3
Zambia,2002,4.5
Zambia,2003,6.9
Zambia,2004,7
Zambia,2005,7.2
Zambia,2006,7.9
Zambia,2007,8.4
Zambia,2008,7.8
Zambia,2009,9.2
Zambia,2010,10.3
Zambia,2011,5.6
Zambia,2012,7.6
Zambia,2013,5.1
Zambia,2014,4.7
Zambia,2015,2.9
Zambia,2016,3.8
Zambia,2017,3.5
Zambia,2018,4
Zambia,2019,1.4
Zambia,2020,-4.8
Zimbabwe,2000,-4.2
Zimbabwe,2001,-0.5
Zimbabwe,2002,-7.7
Zimbabwe,2003,-16.2
Zimbabwe,2004,-6.3
Zimbabwe,2005,-7.4
Zimbabwe,2006,-3.6
Zimbabwe,2007,-3.4
Zimbabwe,2008,-16.3
Zimbabwe,2009,7.4
Zimbabwe,2010,19.7
Zimbabwe,2011,14.2
Zimbabwe,2012,16.7
Zimbabwe,2013,2
Zimbabwe,2014,2.4
Zimbabwe,2015,1.8
Zimbabwe,2016,0.7
Zimbabwe,2017,4.7
Zimbabwe,2018,3.5
Zimbabwe,2019,-6.5
Zimbabwe,2020,-10.4
Africa (Region),2000,4.3
Africa (Region),2001,4.3
Africa (Region),2002,5
Africa (Region),2003,5.4
Africa (Region),2004,5.8
Africa (Region),2005,6.1
Africa (Region),2006,5.8
Africa (Region),2007,6.2
Africa (Region),2008,4.4
Africa (Region),2009,3.2
Africa (Region),2010,5.8
Africa (Region),2011,2.8
Africa (Region),2012,7
Africa (Region),2013,3.6
Africa (Region),2014,3.9
Africa (Region),2015,3.3
Africa (Region),2016,2.1
Africa (Region),2017,3.8
Africa (Region),2018,3.5
Africa (Region),2019,3.3
Africa (Region),2020,-2.6
Asia and Pacific,2000,5.7
Asia and Pacific,2001,3.7
Asia and Pacific,2002,5.1
Asia and Pacific,2003,6.1
Asia and Pacific,2004,7
Asia and Pacific,2005,7.3
Asia and Pacific,2006,7.8
Asia and Pacific,2007,8.6
Asia and Pacific,2008,5.1
Asia and Pacific,2009,4.2
Asia and Pacific,2010,8.3
Asia and Pacific,2011,6.4
Asia and Pacific,2012,5.7
Asia and Pacific,2013,5.9
Asia and Pacific,2014,5.5
Asia and Pacific,2015,5.5
Asia and Pacific,2016,5.4
Asia and Pacific,2017,5.8
Asia and Pacific,2018,5.2
Asia and Pacific,2019,4.4
Asia and Pacific,2020,-2.3
Australia and New Zealand,2000,3.2
Australia and New Zealand,2001,2.6
Australia and New Zealand,2002,4.3
Australia and New Zealand,2003,3
Australia and New Zealand,2004,4.2
Australia and New Zealand,2005,3
Australia and New Zealand,2006,2.7
Australia and New Zealand,2007,4.4
Australia and New Zealand,2008,2.3
Australia and New Zealand,2009,1.7
Australia and New Zealand,2010,2.3
Australia and New Zealand,2011,2.7
Australia and New Zealand,2012,3.6
Australia and New Zealand,2013,2.1
Australia and New Zealand,2014,2.7
Australia and New Zealand,2015,2.5
Australia and New Zealand,2016,3
Australia and New Zealand,2017,2.6
Australia and New Zealand,2018,2.8
Australia and New Zealand,2019,1.9
Australia and New Zealand,2020,-4.4
Caribbean,2000,3.4
Caribbean,2001,1.5
Caribbean,2002,2.7
Caribbean,2003,5.6
Caribbean,2004,3.3
Caribbean,2005,3.3
Caribbean,2006,7
Caribbean,2007,3.3
Caribbean,2008,1.5
Caribbean,2009,-2.7
Caribbean,2010,0.6
Caribbean,2011,1.8
Caribbean,2012,0.8
Caribbean,2013,1.6
Caribbean,2014,0.8
Caribbean,2015,1
Caribbean,2016,-0.8
Caribbean,2017,0.6
Caribbean,2018,1.6
Caribbean,2019,0.7
Caribbean,2020,-5.4
Central America,2000,3.6
Central America,2001,2.2
Central America,2002,3.4
Central America,2003,2.1
Central America,2004,3.8
Central America,2005,5.6
Central America,2006,6.9
Central America,2007,7
Central America,2008,4.4
Central America,2009,-0.1
Central America,2010,5.1
Central America,2011,5.1
Central America,2012,4.5
Central America,2013,4.1
Central America,2014,4.8
Central America,2015,4.9
Central America,2016,4.5
Central America,2017,4.2
Central America,2018,3.8
Central America,2019,3.2
Central America,2020,-5.9
Central Asia and the Caucasus,2000,7.1
Central Asia and the Caucasus,2001,-1.1
Central Asia and the Caucasus,2002,7
Central Asia and the Caucasus,2003,6.8
Central Asia and the Caucasus,2004,9.5
Central Asia and the Caucasus,2005,9.8
Central Asia and the Caucasus,2006,9
Central Asia and the Caucasus,2007,7.6
Central Asia and the Caucasus,2008,2.9
Central Asia and the Caucasus,2009,-1.1
Central Asia and the Caucasus,2010,7.8
Central Asia and the Caucasus,2011,9.4
Central Asia and the Caucasus,2012,5.2
Central Asia and the Caucasus,2013,7.7
Central Asia and the Caucasus,2014,4.9
Central Asia and the Caucasus,2015,5.1
Central Asia and the Caucasus,2016,3
Central Asia and the Caucasus,2017,6.4
Central Asia and the Caucasus,2018,3.3
Central Asia and the Caucasus,2019,2.2
Central Asia and the Caucasus,2020,-4.1
East Asia,2000,6.1
East Asia,2001,4.3
East Asia,2002,5.3
East Asia,2003,5.9
East Asia,2004,6.8
East Asia,2005,7.2
East Asia,2006,8.2
East Asia,2007,9.5
East Asia,2008,5.7
East Asia,2009,4.5
East Asia,2010,8.7
East Asia,2011,6.7
East Asia,2012,5.8
East Asia,2013,6
East Asia,2014,5.5
East Asia,2015,5.2
East Asia,2016,5.1
East Asia,2017,5.6
East Asia,2018,5.1
East Asia,2019,4.7
East Asia,2020,0.3
Eastern Europe,2000,7.2
Eastern Europe,2001,4.5
Eastern Europe,2002,4.3
Eastern Europe,2003,6.1
Eastern Europe,2004,7.2
Eastern Europe,2005,5.7
Eastern Europe,2006,7.5
Eastern Europe,2007,7.7
Eastern Europe,2008,4.8
Eastern Europe,2009,-6.1
Eastern Europe,2010,3.4
Eastern Europe,2011,4.4
Eastern Europe,2012,2.5
Eastern Europe,2013,1.6
Eastern Europe,2014,1.1
Eastern Europe,2015,-0.1
Eastern Europe,2016,1.6
Eastern Europe,2017,3.2
Eastern Europe,2018,3.4
Eastern Europe,2019,2.5
Eastern Europe,2020,-4.6
Europe,2000,4.5
Europe,2001,2.8
Europe,2002,1.9
Europe,2003,2.3
Europe,2004,3.6
Europe,2005,2.9
Europe,2006,4.3
Europe,2007,4.2
Europe,2008,1.6
Europe,2009,-4.8
Europe,2010,2.5
Europe,2011,2.4
Europe,2012,0.4
Europe,2013,0.6
Europe,2014,1.5
Europe,2015,1.6
Europe,2016,1.8
Europe,2017,2.7
Europe,2018,2.3
Europe,2019,1.6
Europe,2020,-7.2
Middle East (Region),2000,6.4
Middle East (Region),2001,0.3
Middle East (Region),2002,2.8
Middle East (Region),2003,12.7
Middle East (Region),2004,10.6
Middle East (Region),2005,5.3
Middle East (Region),2006,6
Middle East (Region),2007,4.8
Middle East (Region),2008,4.5
Middle East (Region),2009,0
Middle East (Region),2010,5.2
Middle East (Region),2011,6.6
Middle East (Region),2012,3
Middle East (Region),2013,3.1
Middle East (Region),2014,3.2
Middle East (Region),2015,2.1
Middle East (Region),2016,5.6
Middle East (Region),2017,0.8
Middle East (Region),2018,0.2
Middle East (Region),2019,-0.4
Middle East (Region),2020,-6.6
North Africa,2000,4.3
North Africa,2001,3.1
North Africa,2002,3.2
North Africa,2003,6
North Africa,2004,4.4
North Africa,2005,5.7
North Africa,2006,5.4
North Africa,2007,5.6
North Africa,2008,2.7
North Africa,2009,2.9
